id;fixedCode;catminatCode;level;syntaxonName;syntaxonAuthor;commonName;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6355;6355;13/4.0.1;ORD;Sisymbrietalia officinalis;J. TŸxen in Lohmeyer, A. & W. Matuszkiewicz, Merker, Moore, MŸller, Oberdorfer, Poli, Seibert, Sukopp, Trautmann, J. TŸxen, R. TŸxen, & Westhoff 1962 ex Gšrs 1966;friches annuelles mŽdio-europŽennes, subnitrophiles ˆ nitrophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6356;6356;13/4.0.1;syn =;Sisymbrienalia officinalis;(J. TŸxen in Lohmeyer, A. & W. Matuszkiewicz, Merker, Moore, MŸller, Oberdorfer, Poli, Seibert, Sukopp, Trautmann, J.& R.TŸxen, Westhoff 1962) Rivas-Mart’nez & Izco 1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6357;6357;13/4.0.1;syn =;Sisymbrietalia officinalis;J. TŸxen 1966 ex Gšrs 1966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6358;6358;13/4.0.1;syn inval nn;Sisymbrietalia officinalis;J. TŸxen in Lohmeyer, A. & W. Matuszkiewicz, Merker, Moore, MŸller, Oberdorfer, Poli, Seibert, Sukopp, Trautmann, J. & R. TŸxen, Westhoff 1962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6359;6359;13/4.0.1;syn incl;Erigerono canadensis - Brometalia tectorum;(Passarge 1988) Wollert & Dengler in Dengler, Berg, Eisenberg, Isermann, Jansen, Koska, Lšbel, Manthey, PŠzolt, Spangenberg, Timmermann & Wollert 2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6360;6360;13/4.0.1;syn incl;Erigerono canadensis - Bromenalia tectorum;Passarge 1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6361;6361;13/4.0.1.0.1;ALL;Sisymbrion officinalis;TŸxen, Lohmeyer & Preising in TŸxen 1950 ex von Rochow 1951;friches annuelles vernales ˆ estivales, mŽdio-europŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6362;6362;13/4.0.1.0.1;syn nn;Atriplici Ð Sisymbrion officinalis;Hejn_ 1978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6363;6363;13/4.0.1.0.1;syn incl;Atriplicion nitentis;Passarge 1978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6364;6364;13/4.0.1.0.1;syn incl;Bromion tectorum;von So— 1940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6365;6365;13/4.0.1.0.1;syn incl;Erigerono canadensis Ð Bromion tectorum;Passarge 1978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6366;6366;13/4.0.1.0.1;syn inval nn;Sisymbrion officinalis;TŸxen, Lohmeyer & Preising in TŸxen 1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6367;6367;13/4.0.1.0.1.0.1;ASSGR;gr. d'ass. ˆ Lactuca serriola;0;?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6368;6368;13/4.0.1.0.1.0.1/01;ASS;Erigerono canadensis - Lactucetum serriolae;Lohmeyer in Oberdorfer 1957;friche annuelle des sols limono-sableux, mŽsohydrique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6369;6369;13/4.0.1.0.1.0.1/01;syn incl;Erigerono canadensis - Senecionetum viscosi;(Kienast 1978) Passarge 1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6370;6370;13/4.0.1.0.1.0.1/02;ASS;Lactuco serriolae - Sisymbrietum altissimi;Lohmeyer in TŸxen 1955 ex Kienast 1978;friche annuelle des sols limono-sableux, mŽsohydrique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6371;6371;13/4.0.1.0.1.0.1/02;syn =;Sisymbrietum altissimi;Bornkamm 1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6372;6372;13/4.0.1.0.1.0.1/03;ASS;Descurainio sophiae - Atriplicetum oblongifoliae;Oberdorfer 1957;friche annuelle des sols limoneux, mŽsohydrique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6373;6373;13/4.0.1.0.1.0.1/03;syn incl;Descurainio sophiae - Atriplicetum sagittatae;Oberdorfer 1957 ex Mahn & Schubert 1962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6374;6374;13/4.0.1.0.1.0.1/04;ASS;Atriplicetum sagittatae;Knapp (1945) 1948 ex Schreier 1955;friche annuelle des sols limoneux, mŽsohydrique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6375;6375;13/4.0.1.0.1.0.1/04;syn =;Atriplicetum oblongifoliae - sagittatae;Passarge 1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6376;6376;13/4.0.1.0.1.0.1/04;syn incl;Lactuco - Atriplicetum sagittatae;(Knapp 1945 ex Schreier 1955) Weisskirchen & Krause 1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6377;6377;13/4.0.1.0.1.0.1/05;ASS;Bromo tectorum - Erigeronetum canadensis;(Knapp 1961) Gutte 1966;friche annuelle des sols limono-sableux, mŽsohydrique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6378;6378;13/4.0.1.0.1.0.1/05;syn incl;Arenario serpyllifoliae - Brometum tectorum;(Bojko 1934) Stjepanovic-V. & Canak 1959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6379;6379;13/4.0.1.0.1.0.1/05;syn incl;Linario - Brometum tectorum;Knapp 1961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6380;6380;13/4.0.1.0.1.0.1/05;syn incl ?;Chenopodio albi - Erigeronetum canadensis;Carretero 1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6381;6381;13/4.0.1.0.1.0.1/05;syn incl;Brometum tectorum;Bojko 1934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6382;6382;13/4.0.1.0.1.0.1/06;ASS;Sisymbrietum loeselii;Gutte in Rostanski & Gutte 1971 em. Elias 1979;friche annuelle des sols limoneux, mŽsohydrique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6383;6383;13/4.0.1.0.1.0.1/06;syn =;Chenopodio albi - Descurainietum sophiae;(Kreh 1935) Passarge 1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6384;6384;13/4.0.1.0.1.0.1/06;syn =;Conyzo canadensis - Sisymbrietum loeselii;Fischer 1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6385;6385;13/4.0.1.0.1.0.1/06;syn =;Descurainietum sophiae;Kreh 1935 em. Passarge 1959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6386;6386;13/4.0.1.0.1.0.1/06;syn =;Sisymbrietum loeselii;(Kreh 1935) Gutte 1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6387;6387;13/4.0.1.0.1.0.1/06;syn =;Sisymbrietum loeselii;Fijalkowski 1978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6388;6388;13/4.0.1.0.1.0.1/06;syn incl;Lactuco serriolae - Sisymbrietum loeselii;Hadˆ_ & Rambouskova in Hadˆ_, Rambouskova & Valach 1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6389;6389;13/4.0.1.0.1.0.1/07;ASS;Chenopodietum stricti;Oberdorfer 1957;friche annuelle des sols limoneux, mŽsohydrique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6390;6390;13/4.0.1.0.1.0.1/07;syn =;Chenopodietum stricti;Oberdorfer 1957 ex Passarge 1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6391;6391;13/4.0.1.0.1.0.1/07;syn incl;Sisymbrio loeselii - Chenopodietum stricti;Passarge (1964) 1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6392;6392;13/4.0.1.0.1.0.2;ASSGR;gr. d'ass. ˆ Lappula squarrosa;0;?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6393;6393;13/4.0.1.0.1.0.2/01;ASS;Lappulo squarrosae - Asperuginetum procumbentis;Braun-Blanquet 1919;friche annuelle des sols limoneux, mŽsohydrique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6394;6394;13/4.0.1.0.1.0.2/01;syn =;Lappulo squarrosae - Asperuginetum procumbentis;Ubrizs_ 1949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6395;6395;13/4.0.1.0.1.0.2/01;syn =;Sisymbrio austriaci - Asperuginetum procumbentis;Rebholz 1931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6396;6396;13/4.0.1.0.1.0.2/01;syn compl;Lappulo squarrosae - Cynoglossetum officinalis;Klika 1935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6397;6397;13/4.0.1.0.1.0.2/02;ASS;Vulpio myuri Ð Erigeronetum canadensis;Petit 1979 ;friche annuelle des sols caillouteux, mŽsohydrique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6398;6398;13/4.0.1.0.1.0.2/03;ASS;Sisymbrio altissimi - Brassicetum nigrae;Kruseman in Westhoff, Dijk, Passchier & Sissingh 1946 n. n.;friche annuelle des sols argileux, mŽsohydrique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6399;6399;13/4.0.1.0.1.0.2/04;ASS;Torilidetum japonicae;Lohmeyer in Oberdorfer, Gšrs, Korneck, Lohmeyer, MŸller, Philippi & Seibert 1967;friche annuelle d'ourlets externes basophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6400;6400;13/4.0.1.0.1.0.2/04;syn =;Torilidetum japonicae;Lohmeyer in Oberdorfer, Gšrs, Korneck, Lohmeyer, MŸller, Philippi, Seibert 1967 ex Gšrs & MŸller 1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6401;6401;13/4.0.1.0.1.0.2/05;ASS;Malvetum pusillae;Morariu 1943;friche annuelle des sols limoneux, mŽsohydrique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6402;6402;13/4.0.1.0.1.0.2/06;ASS;Sisymbrietum officinalis;Hadˆ_ 1978;friche annuelle des sols limoneux, mŽsohydrique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6403;6403;13/4.0.1.0.1.0.2/07;ASS;Sisymbrietum irionis;Langer 1994;friche annuelle des sols limoneux, mŽsohydrique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6404;6404;13/4.0.1.0.1.0.2/07;syn incl;Poo annuae - Sisymbrietum irionis;Billy 2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6405;6405;13/4.0.1.0.1.0.2/07;syn incl;Capsello bursae-pastoris - Sisymbrietum irionis;(Langer 1994) Passarge 1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6406;6406;13/4.0.1.0.1.0.2/08;ASS;Erigerono canadensis - Panicetum capillaris;Hetzel in Ullmann & Hetzel 1990 ;friche annuelle des sols caillouteux, mŽsohydrique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6407;6407;13/4.0.1.0.1.0.2/09;ASS;Aperetum interruptae;Korneck 1987;friche annuelle des sols sableux, mŽsohydrique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6408;6408;13/4.0.1.0.1.0.2/09;syn pp;Aperetum interruptae;Bank-Signon et Patzke 1986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6409;6409;13/4.0.1.0.1.0.2/10;ASS;Berteroetum incanae;Sissingh & Tideman in Sissingh 1950;friche annuelle des sols limoneux, mŽsohydrique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6410;6410;13/4.0.1.0.1.0.2/10;syn compl;Verbasco thapsi - Berteroetum incanae;Passarge 1959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6411;6411;13/4.0.1.0.2;ALL;Malvion neglectae;(Gutte 1972) Hejn_ 1978;friches annuelles estivales ˆ autumnales, centro-europŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6412;6412;13/4.0.1.0.2;syn =;Malvenion neglectae;Gutte 1966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6413;6413;13/4.0.1.0.2.0.1;ASSGR;gr. d'ass. ˆ Datura stramonium;0;?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6414;6414;13/4.0.1.0.2.0.1/01;ASS;Daturo stramonii - Malvetum neglectae;Lohmeyer in TŸxen 1950 ex Passarge 1955;friche annuelle estivale des sols limoneux, mŽsohydrique, centro-europŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6415;6415;13/4.0.1.0.2.0.1/01;syn inval nn;Daturo stramonii - Malvetum neglectae;(AthenstŠdt 1941) Lohmeyer in TŸxen 1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6416;6416;13/4.0.1.0.2.0.1/01;syn incl;Sisymbrio officinalis - Urticetum urentis;(Klement 1953) Passarge 1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6417;6417;13/4.0.1.0.2.0.1/02;ASS;Malvetum neglectae;Feldfšldy 1942;friche annuelle estivale des sols limoneux, mŽsohydrique, centro-europŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6418;6418;13/4.0.1.0.2.0.1/02;syn incl;Urtico urentis - Malvetum neglectae;Lohmeyer in TŸxen 1950 ex Grosse-Brauckmann 1954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6419;6419;13/4.0.1.0.2.0.1/02;syn inval nn;Urtico urentis - Malvetum neglectae;(Knapp 1945) Lohmeyer in TŸxen 1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6420;6420;13/4.0.1.0.2.0.1/03;ASS;Malvo neglectae - Chenopodietum vulvariae;Gutte 1966;friche annuelle estivale des sols limoneux, mŽsohydrique, centro-europŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6421;6421;13/4.0.1.0.2.0.1/03;syn =;Chenopodio vulvariae - Malvetum neglectae;Gutte 1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6422;6422;13/4.0.1.0.2.0.2;ASSGR;gr. d'ass. ˆ Hyoscyamus niger;0;?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6423;6423;13/4.0.1.0.2.0.2/01;ASS;Chenopodietum vulvariae;Gutte & Pysek 1976;friche annuelle estivale des sols limoneux, mŽsohydrique, centro-europŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6424;6424;13/4.0.1.0.2.0.2/02;ASS;Hyoscyamo nigri - Malvetum neglectae;Aichinger 1933;friche annuelle estivale des sols limoneux, mŽsohydrique, centro-europŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6425;6425;13/4.0.1.0.2.0.2/03;ASS;Matricario discoideae - Anthemidetum cotulae;Dihoru 1975 ex Mucina 1987;friche annuelle estivale des sols limoneux, mŽsohydrique, centro-europŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6426;6426;13/4.0.1.0.2.0.2/03;syn incl;Matricario discoideae - Anthemidetum cotulae;Dihoru 1975 prov.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6427;6427;13/4.0.1.0.2.0.2/03;syn incl;Urtico urentis - Anthemidetum cotulae;Wollert 1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6428;6428;13/4.0.1.0.3;ALL;Bromo sterilis - Hordeion murinum;Hejn_ 1978;friches annuelles hypernitrophiles, mŽdio-europŽenne, des sols limono-sableux;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6429;6429;13/4.0.1.0.3;syn incl;Bromo sterilis - Sisymbrienion officinalis;GŽhu & GŽhu-Franck 1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6430;6430;13/4.0.1.0.3.0.1;ASSGR;gr. d'ass. ˆ Sisymbrium officinale;0;associations mŽridionales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6431;6431;13/4.0.1.0.3.0.1/01;ASS;Geranio mollis Ð Hordeetum murinum;GŽhu 2008 ;friche annuelle hypernitrophile, psychro-atlantique, des sols limono-sableux;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6432;6432;13/4.0.1.0.3.0.1/02;ASS;Sisymbrio officinalis Ð Hordeetum murinum;Braun-Blanquet 1967 ;friche annuelle hypernitrophile, thermo-atlantique, des sols limono-sableux;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6433;6433;13/4.0.1.0.3.0.2;ASSGR;gr. d'ass. ˆ Bromus sterilis;0;associations septentrionales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6434;6434;13/4.0.1.0.3.0.2/01;ASS;Bromo sterilis - Hordeetum murinum;(Allorge 1922) Lohmeyer in TŸxen 1950;friche annuelle hypernitrophile, septentrionale, des sols limono-sableux;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6435;6435;13/4.0.1.0.3.0.2/01;syn incl;Brometum sterilis;Gšrs 1966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6436;6436;13/4.0.1.0.3.0.2/01;syn incl;Capsello bursae-pastoris - Brometum sterilis;(MŸller in Oberdorfer 1983) Passarge 1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6437;6437;13/4.0.1.0.3.0.2/01;syn incl;Hordeetum murinum;Allorge 1922 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6438;6438;13/4.0.1.0.3.0.2/01;syn incl;Hordeetum murinum;Libbert 1933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6440;6440;13/4.0.1.0.4;ALL;Kalion australis;Philippi 1971;friches annuelles, subnitrophiles, mŽdio-europŽennes, des sols sablo-graveleux;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6441;6441;13/4.0.1.0.4;syn =;Kalion australis;Philippi 1971 ex Oberdorfer 1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6442;6442;13/4.0.1.0.4;syn incl;Erigerono canadensis Ð Senecionion viscosi;Eli‡_ 1986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6443;6443;13/4.0.1.0.4/01;ASS;Kalietum australis;Kalietum Philippi 1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6444;6444;13/4.0.1.0.4/01;syn =;Kalietum australis;Philippi 1971 ex de Foucault 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6445;6445;13/4.0.1.0.4/01;syn incl;Amarantho retroflexi - Kalietum australis;Passarge (1984) 1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6446;6446;13/4.0.1.0.4/02;ASS;Bromo tectorum - Corispermetum leptopteri;Sissingh & Westhoff in Westhoff, Dijk, Passchier & Sissingh 1946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6447;6447;13/4.0.1.0.4/02;syn =;Bromo tectorum - Corispermetum leptopteri;(Kruseman 1941) Sissingh 1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6448;6448;13/4.0.1.0.4/02;syn =;Plantagini arenariae - Corispermetum leptoteri;Passarge (1957) 1964 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6449;6449;13/4.0.1.0.4/02;syn compl pp;Cakilo maritimae - Corispermetum pallasii;GŽhu 1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6450;6450;13/4.0.1.0.4/03;ASS;Plantaginetum arenariae;Paun 1964 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6451;6451;13/4.0.1.0.4/03;syn incl;Plantagini arenariae - Senecionetum viscosi;Eli‡_ 1986 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6452;6452;13/4.0.1.0.4/03;syn incl;Setario viridis - Plantaginetum arenariae;(Philippi 1971) Passarge 1988 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6453;6453;13/4.0.1.0.4/04;ASS;Bassietum scopariae subsp. densiflorae;Gutte & Klotz 1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
